"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2019-04-11 11:30:00,4460,2540,73050
2019-04-11 11:45:00,4580,2610,73420
2019-04-11 12:00:00,4710,2740,74850
2019-04-11 12:15:00,4830,2880,76330
2019-04-11 12:30:00,5070,3030,77810
2019-04-11 12:45:00,5220,3130,80140
2019-04-11 13:00:00,5340,3240,82390
2019-04-11 13:15:00,5440,3320,84710
2019-04-11 13:30:00,5580,3400,86050
2019-04-11 13:45:00,5730,3530,87410
2019-04-11 14:00:00,5930,3760,87730
2019-04-11 14:15:00,6090,3880,89110
2019-04-11 14:30:00,6290,3970,91420
2019-04-11 14:45:00,6460,4060,91710
2019-04-11 15:00:00,6570,4150,92980
2019-04-11 15:15:00,6710,4280,93310
2019-04-11 15:30:00,6880,4440,95730
2019-04-11 15:45:00,7000,4560,97080
2019-04-11 16:00:00,7240,4660,97340
2019-04-11 16:15:00,7480,4770,98600
2019-04-11 16:30:00,7670,4840,98920
2019-04-11 16:45:00,7790,4950,100260
2019-04-11 17:00:00,7920,5110,101600
2019-04-11 17:15:00,8040,5210,101980
2019-04-11 17:30:00,8190,5290,103310
2019-04-11 17:45:00,8280,5400,104680
2019-04-11 18:00:00,8400,5500,105120
2019-04-11 18:15:00,8500,5590,108420
2019-04-11 18:30:00,8590,5680,108710
2019-04-11 18:45:00,8690,5780,109990
2019-04-11 19:00:00,8780,5890,113330
2019-04-11 19:15:00,8870,5960,113610
2019-04-11 19:30:00,8960,6030,118990
2019-04-11 19:45:00,9080,6090,119310
2019-04-11 20:00:00,9210,6150,123580
2019-04-11 20:15:00,9320,6220,124800
2019-04-11 20:30:00,9390,6280,125060
2019-04-11 20:45:00,9480,6340,126420
2019-04-11 21:00:00,9570,6390,128830
2019-04-11 21:15:00,9680,6450,130210
2019-04-11 21:30:00,9770,6500,130550
2019-04-11 21:45:00,9850,6540,131990
2019-04-11 22:00:00,9920,6590,134420
2019-04-11 22:15:00,10010,6650,137880
2019-04-11 22:30:00,10100,6720,139360
2019-04-11 22:45:00,10190,6770,140840
2019-04-11 23:00:00,10290,6820,142250
2019-04-11 23:15:00,10360,6860,147730
2019-04-11 23:30:00,10460,6910,149170
2019-04-11 23:45:00,10570,6970,150550
2019-04-12 00:00:00,10650,7010,154080
2019-04-12 00:15:00,90,40,1490
2019-04-12 00:30:00,180,80,3040
2019-04-12 00:45:00,250,140,4550
2019-04-12 01:00:00,320,190,5960
2019-04-12 01:15:00,390,240,7440
2019-04-12 01:30:00,460,310,8900
2019-04-12 01:45:00,530,350,10270
2019-04-12 02:00:00,610,380,11580
2019-04-12 02:15:00,680,420,12820
2019-04-12 02:30:00,750,450,14030
2019-04-12 02:45:00,820,480,14220
2019-04-12 03:00:00,890,520,15510
2019-04-12 03:15:00,960,550,15690
2019-04-12 03:30:00,1030,590,16830
2019-04-12 03:45:00,1090,620,16990
2019-04-12 04:00:00,1160,650,19080
2019-04-12 04:15:00,1230,690,19150
2019-04-12 04:30:00,1300,720,19220
2019-04-12 04:45:00,1360,760,19280
2019-04-12 05:00:00,1430,790,23330
2019-04-12 05:15:00,1500,820,23390
2019-04-12 05:30:00,1570,860,23420
2019-04-12 05:45:00,1640,890,24460
2019-04-12 06:00:00,1700,920,24510
2019-04-12 06:15:00,1770,960,24560
2019-04-12 06:30:00,1850,990,24610
2019-04-12 06:45:00,1930,1050,25670
2019-04-12 07:00:00,2000,1090,25720
2019-04-12 07:15:00,2070,1130,25820
2019-04-12 07:30:00,2140,1200,26990
2019-04-12 07:45:00,2220,1250,27160
2019-04-12 08:00:00,2300,1290,28400
2019-04-12 08:15:00,2380,1340,28690
2019-04-12 08:30:00,2460,1390,31150
2019-04-12 08:45:00,2540,1430,33550
2019-04-12 09:00:00,2660,1510,34820
2019-04-12 09:15:00,2780,1560,35230
2019-04-12 09:30:00,2940,1610,36640
2019-04-12 09:45:00,3120,1680,38220
2019-04-12 10:00:00,3330,1770,39710
2019-04-12 10:15:00,3500,1830,41200
2019-04-12 10:30:00,3680,1920,42640
2019-04-12 10:45:00,3860,2000,44060
2019-04-12 11:00:00,4020,2150,45450
2019-04-12 11:15:00,4150,2230,46820
2019-04-12 11:30:00,4270,2310,48210
2019-04-12 11:45:00,4380,2400,49670
2019-04-12 12:00:00,4550,2540,51160
2019-04-12 12:15:00,4700,2670,52700
2019-04-12 12:30:00,4790,2760,56240
2019-04-12 12:45:00,4880,2860,58700
2019-04-12 13:00:00,5020,3020,60090
2019-04-12 13:15:00,5140,3110,61440
2019-04-12 13:30:00,5260,3220,63790
2019-04-12 13:45:00,5370,3330,66190
2019-04-12 14:00:00,5500,3480,68530
2019-04-12 14:15:00,5640,3570,70960
2019-04-12 14:30:00,5740,3660,71220
2019-04-12 14:45:00,5860,3760,72570
2019-04-12 15:00:00,6020,3890,73900
2019-04-12 15:15:00,6140,3980,75260
2019-04-12 15:30:00,6250,4060,75560
2019-04-12 15:45:00,6380,4150,76890
2019-04-12 16:00:00,6480,4230,78210
2019-04-12 16:15:00,6580,4320,79550
2019-04-12 16:30:00,6680,4410,79850
2019-04-12 16:45:00,6780,4520,81100
2019-04-12 17:00:00,6880,4590,82370
2019-04-12 17:15:00,6970,4670,82700
2019-04-12 17:30:00,7070,4740,85030
2019-04-12 17:45:00,7140,4820,86290
2019-04-12 18:00:00,7230,4910,86530
2019-04-12 18:15:00,7320,4980,87870
2019-04-12 18:30:00,7410,5060,89270
2019-04-12 18:45:00,7510,5130,89600
2019-04-12 19:00:00,7590,5190,90940
2019-04-12 19:15:00,7680,5270,92260
2019-04-12 19:30:00,7760,5330,92570
2019-04-12 19:45:00,7840,5380,93860
2019-04-12 20:00:00,7930,5440,95210
2019-04-12 20:15:00,8020,5520,96570
2019-04-12 20:30:00,8100,5590,98090
2019-04-12 20:45:00,8180,5650,98520
2019-04-12 21:00:00,8260,5720,100980
2019-04-12 21:15:00,8330,5760,102410
2019-04-12 21:30:00,8410,5800,102780
2019-04-12 21:45:00,8480,5840,105180
2019-04-12 22:00:00,8540,5880,106490
2019-04-12 22:15:00,8620,5940,107780
2019-04-12 22:30:00,8710,6000,108120
2019-04-12 22:45:00,8790,6060,110490
2019-04-12 23:00:00,8860,6110,113850
2019-04-12 23:15:00,8940,6150,116200
2019-04-12 23:30:00,9010,6190,122560
2019-04-12 23:45:00,9090,6230,123850
2019-04-13 00:00:00,9160,6270,128180
2019-04-13 00:15:00,80,40,2310
2019-04-13 00:30:00,150,80,3610
2019-04-13 00:45:00,220,120,3950
2019-04-13 01:00:00,290,160,6290
2019-04-13 01:15:00,360,190,7590
2019-04-13 01:30:00,430,240,8820
2019-04-13 01:45:00,500,280,9050
2019-04-13 02:00:00,580,310,12300
2019-04-13 02:15:00,650,340,12500
2019-04-13 02:30:00,720,370,14740
2019-04-13 02:45:00,790,410,14930
2019-04-13 03:00:00,860,440,16080
2019-04-13 03:15:00,930,480,19210
2019-04-13 03:30:00,1000,510,19320
2019-04-13 03:45:00,1070,540,20420
2019-04-13 04:00:00,1140,580,20520
2019-04-13 04:15:00,1210,610,20590
2019-04-13 04:30:00,1280,640,21660
2019-04-13 04:45:00,1350,680,21710
2019-04-13 05:00:00,1420,710,21780
2019-04-13 05:15:00,1490,750,22860
2019-04-13 05:30:00,1560,780,22920
2019-04-13 05:45:00,1630,810,22950
2019-04-13 06:00:00,1700,850,24040
2019-04-13 06:15:00,1770,880,24070
2019-04-13 06:30:00,1840,910,24100
2019-04-13 06:45:00,1910,950,25140
2019-04-13 07:00:00,1990,980,25240
2019-04-13 07:15:00,2060,1020,25390
2019-04-13 07:30:00,2130,1060,26580
2019-04-13 07:45:00,2200,1100,26680
2019-04-13 08:00:00,2280,1150,26780
2019-04-13 08:15:00,2350,1180,27950
2019-04-13 08:30:00,2420,1220,28180
2019-04-13 08:45:00,2500,1250,28370
2019-04-13 09:00:00,2570,1290,29590
2019-04-13 09:15:00,2640,1320,29840
2019-04-13 09:30:00,2710,1360,31140
2019-04-13 09:45:00,2790,1390,32520
2019-04-13 10:00:00,2860,1430,32750
2019-04-13 10:15:00,2940,1470,34130
2019-04-13 10:30:00,3030,1510,35590
2019-04-13 10:45:00,3100,1550,37050
2019-04-13 11:00:00,3180,1590,38510
2019-04-13 11:15:00,3260,1620,39940
2019-04-13 11:30:00,3340,1660,41360
2019-04-13 11:45:00,3420,1690,42830
2019-04-13 12:00:00,3490,1730,44320
2019-04-13 12:15:00,3570,1770,45810
2019-04-13 12:30:00,3650,1800,47310
2019-04-13 12:45:00,3720,1840,48850
2019-04-13 13:00:00,3810,1880,50430
2019-04-13 13:15:00,3950,1920,52900
2019-04-13 13:30:00,4120,1970,54400
2019-04-13 13:45:00,4340,2010,55910
2019-04-13 14:00:00,4560,2060,57290
2019-04-13 14:15:00,4790,2110,66870
2019-04-13 14:30:00,4910,2150,68330
2019-04-13 14:45:00,5070,2200,69680
2019-04-13 15:00:00,5230,2260,71030
2019-04-13 15:15:00,5430,2310,73440
2019-04-13 15:30:00,5550,2360,74780
2019-04-13 15:45:00,5620,2410,76070
2019-04-13 16:00:00,5700,2470,76400
2019-04-13 16:15:00,5770,2510,77710
2019-04-13 16:30:00,5850,2560,79010
2019-04-13 16:45:00,5930,2600,81310
2019-04-13 17:00:00,6000,2650,81610
2019-04-13 17:15:00,6080,2700,85850
2019-04-13 17:30:00,6160,2740,87130
2019-04-13 17:45:00,6230,2800,88430
2019-04-13 18:00:00,6310,2850,88810
2019-04-13 18:15:00,6380,2900,92110
2019-04-13 18:30:00,6450,2950,97430
2019-04-13 18:45:00,6520,2990,97670
2019-04-13 19:00:00,6600,3040,99980
2019-04-13 19:15:00,6670,3090,104270
2019-04-13 19:30:00,6740,3130,104530
2019-04-13 19:45:00,6810,3180,107850
2019-04-13 20:00:00,6880,3220,111210
2019-04-13 20:15:00,6960,3260,113560
2019-04-13 20:30:00,7070,3310,113940
2019-04-13 20:45:00,7150,3350,115270
2019-04-13 21:00:00,7220,3400,116680
2019-04-13 21:15:00,7300,3440,119090
2019-04-13 21:30:00,7360,3480,120390
2019-04-13 21:45:00,7430,3530,120740
2019-04-13 22:00:00,7500,3560,122070
2019-04-13 22:15:00,7600,3700,123380
2019-04-13 22:30:00,7660,3980,124720
2019-04-13 22:45:00,7730,4220,126080
2019-04-13 23:00:00,7800,4250,127360
2019-04-13 23:15:00,7870,4280,128700
2019-04-13 23:30:00,7940,4310,130010
2019-04-13 23:45:00,8000,4340,130320
2019-04-14 00:00:00,8070,4380,132580
2019-04-14 00:15:00,80,30,2290
2019-04-14 00:30:00,150,70,4630
2019-04-14 00:45:00,220,100,4900
2019-04-14 01:00:00,290,130,6170
2019-04-14 01:15:00,360,160,7560
2019-04-14 01:30:00,420,190,8880
2019-04-14 01:45:00,490,220,12160
2019-04-14 02:00:00,560,250,15450
2019-04-14 02:15:00,640,280,15700
2019-04-14 02:30:00,700,300,19880
2019-04-14 02:45:00,770,330,20040
2019-04-14 03:00:00,840,360,21290
2019-04-14 03:15:00,910,390,21520
2019-04-14 03:30:00,980,420,22650
2019-04-14 03:45:00,1040,440,22760
2019-04-14 04:00:00,1110,470,22870
2019-04-14 04:15:00,1180,500,23970
2019-04-14 04:30:00,1250,530,24030
2019-04-14 04:45:00,1320,550,24090
2019-04-14 05:00:00,1380,580,24130
2019-04-14 05:15:00,1450,610,24150
2019-04-14 05:30:00,1520,640,24160
2019-04-14 05:45:00,1590,670,25200
2019-04-14 06:00:00,1660,710,25250
2019-04-14 06:15:00,1720,740,25300
2019-04-14 06:30:00,1790,770,25340
2019-04-14 06:45:00,1860,800,25360
2019-04-14 07:00:00,1930,830,25400
2019-04-14 07:15:00,2000,860,25450
2019-04-14 07:30:00,2060,890,25480
2019-04-14 07:45:00,2130,910,25580
2019-04-14 08:00:00,2200,940,26710
2019-04-14 08:15:00,2270,970,26890
2019-04-14 08:30:00,2340,1000,27080
2019-04-14 08:45:00,2400,1030,28310
2019-04-14 09:00:00,2470,1060,29540
2019-04-14 09:15:00,2540,1090,29790
2019-04-14 09:30:00,2610,1120,31090
2019-04-14 09:45:00,2680,1150,31330
2019-04-14 10:00:00,2750,1170,33540
2019-04-14 10:15:00,2820,1200,38870
2019-04-14 10:30:00,2890,1240,39310
2019-04-14 10:45:00,2960,1270,40750
2019-04-14 11:00:00,3030,1300,44160
2019-04-14 11:15:00,3100,1330,45620
2019-04-14 11:30:00,3180,1370,47080
2019-04-14 11:45:00,3250,1400,47540
2019-04-14 12:00:00,3330,1440,49090
2019-04-14 12:15:00,3400,1470,50590
2019-04-14 12:30:00,3480,1500,52090
2019-04-14 12:45:00,3560,1540,53570
2019-04-14 13:00:00,3630,1580,55150
2019-04-14 13:15:00,3710,1610,57710
2019-04-14 13:30:00,3790,1660,59160
2019-04-14 13:45:00,3860,1700,60570
2019-04-14 14:00:00,3930,1740,61910
2019-04-14 14:15:00,4010,1770,66230
2019-04-14 14:30:00,4100,1810,69590
2019-04-14 14:45:00,4190,1860,71930
2019-04-14 15:00:00,4270,1890,76260
2019-04-14 15:15:00,4350,1940,78520
2019-04-14 15:30:00,4440,1990,78910
2019-04-14 15:45:00,4520,2050,80330
2019-04-14 16:00:00,4600,2100,81620
2019-04-14 16:15:00,4680,2150,82940
2019-04-14 16:30:00,4770,2190,83280
2019-04-14 16:45:00,4860,2240,84590
2019-04-14 17:00:00,4950,2280,85950
2019-04-14 17:15:00,5030,2330,87400
2019-04-14 17:30:00,5120,2390,88820
2019-04-14 17:45:00,5200,2430,90110
2019-04-14 18:00:00,5280,2480,90420
2019-04-14 18:15:00,5370,2520,91730
2019-04-14 18:30:00,5450,2570,93020
2019-04-14 18:45:00,5530,2620,94360
2019-04-14 19:00:00,5620,2660,94820
2019-04-14 19:15:00,5700,2700,96260
2019-04-14 19:30:00,5800,2750,97790
2019-04-14 19:45:00,5880,2780,98140
2019-04-14 20:00:00,5960,2820,99460
2019-04-14 20:15:00,6030,2860,101750
2019-04-14 20:30:00,6120,2890,103060
2019-04-14 20:45:00,6200,2930,103390
2019-04-14 21:00:00,6290,2960,104680
2019-04-14 21:15:00,6380,2990,106050
2019-04-14 21:30:00,6450,3030,107510
2019-04-14 21:45:00,6540,3060,109050
2019-04-14 22:00:00,6700,3100,110590
2019-04-14 22:15:00,6850,3130,112010
2019-04-14 22:30:00,6990,3170,113530
2019-04-14 22:45:00,7130,3210,114030
2019-04-14 23:00:00,7200,3240,115520
2019-04-14 23:15:00,7270,3270,118980
2019-04-14 23:30:00,7360,3300,120520
2019-04-14 23:45:00,7430,3330,122060
2019-04-15 00:00:00,7500,3370,123580
2019-04-15 00:15:00,80,20,1430
2019-04-15 00:30:00,150,50,2850
2019-04-15 00:45:00,220,80,4260
2019-04-15 01:00:00,290,110,5750
2019-04-15 01:15:00,360,140,6190
2019-04-15 01:30:00,420,170,7510
2019-04-15 01:45:00,500,200,8820
2019-04-15 02:00:00,570,220,10090
2019-04-15 02:15:00,640,250,11370
2019-04-15 02:30:00,710,280,11570
2019-04-15 02:45:00,770,310,12740
2019-04-15 03:00:00,850,330,12910
2019-04-15 03:15:00,910,360,15030
2019-04-15 03:30:00,980,390,15160
2019-04-15 03:45:00,1050,420,19240
2019-04-15 04:00:00,1120,440,19330
2019-04-15 04:15:00,1190,470,20360
2019-04-15 04:30:00,1260,500,20390
2019-04-15 04:45:00,1330,520,20420
2019-04-15 05:00:00,1400,550,21450
2019-04-15 05:15:00,1460,580,21480
2019-04-15 05:30:00,1530,610,21530
2019-04-15 05:45:00,1600,640,22550
2019-04-15 06:00:00,1670,670,22570
2019-04-15 06:15:00,1740,700,22630
2019-04-15 06:30:00,1810,750,23690
2019-04-15 06:45:00,1880,780,23810
2019-04-15 07:00:00,1950,820,23980
2019-04-15 07:15:00,2020,860,29160
2019-04-15 07:30:00,2110,900,32410
2019-04-15 07:45:00,2200,940,32720
2019-04-15 08:00:00,2290,980,35040
2019-04-15 08:15:00,2390,1030,36340
2019-04-15 08:30:00,2480,1090,38790
2019-04-15 08:45:00,2580,1150,40210
2019-04-15 09:00:00,2680,1240,41620
2019-04-15 09:15:00,2780,1290,43120
2019-04-15 09:30:00,2890,1360,48630
2019-04-15 09:45:00,3060,1430,50130
2019-04-15 10:00:00,3270,1530,52520
2019-04-15 10:15:00,3490,1590,53010
2019-04-15 10:30:00,3700,1670,55560
2019-04-15 10:45:00,3820,1750,57120
2019-04-15 11:00:00,3980,1900,57580
2019-04-15 11:15:00,4110,2010,59030
2019-04-15 11:30:00,4240,2090,60560
2019-04-15 11:45:00,4360,2180,62030
2019-04-15 12:00:00,4530,2310,63410
2019-04-15 12:15:00,4670,2430,64800
2019-04-15 12:30:00,4810,2520,67170
2019-04-15 12:45:00,5030,2630,67590
2019-04-15 13:00:00,5390,2770,68970
2019-04-15 13:15:00,5640,2880,70420
2019-04-15 13:30:00,5810,2970,73800
2019-04-15 13:45:00,5920,3110,75170
2019-04-15 14:00:00,6100,3280,75540
2019-04-15 14:15:00,6320,3360,76870
2019-04-15 14:30:00,6520,3450,78190
2019-04-15 14:45:00,6750,3540,78520
2019-04-15 15:00:00,7000,3690,79810
2019-04-15 15:15:00,7150,3800,81090
2019-04-15 15:30:00,7280,3950,81340
2019-04-15 15:45:00,7640,4060,82630
2019-04-15 16:00:00,7970,4150,82970
2019-04-15 16:15:00,8240,4260,84260
2019-04-15 16:30:00,8450,4380,85580
2019-04-15 16:45:00,8640,4490,85900
2019-04-15 17:00:00,8820,4590,87170
2019-04-15 17:15:00,9030,4700,88470
2019-04-15 17:30:00,9200,4780,89770
2019-04-15 17:45:00,9320,4870,90050
2019-04-15 18:00:00,9460,4950,91300
2019-04-15 18:15:00,9580,5040,91550
2019-04-15 18:30:00,9690,5120,92760
2019-04-15 18:45:00,9780,5190,94050
2019-04-15 19:00:00,9860,5290,94330
2019-04-15 19:15:00,9950,5350,95650
2019-04-15 19:30:00,10040,5420,95930
2019-04-15 19:45:00,10140,5470,97230
2019-04-15 20:00:00,10230,5540,97580
2019-04-15 20:15:00,10330,5600,99940
2019-04-15 20:30:00,10420,5670,101310
2019-04-15 20:45:00,10500,5740,102690
2019-04-15 21:00:00,10580,5810,104120
2019-04-15 21:15:00,10670,5860,106650
2019-04-15 21:30:00,10740,5910,107130
2019-04-15 21:45:00,10830,5960,111590
2019-04-15 22:00:00,10900,6000,114160
2019-04-15 22:15:00,10990,6050,115740
2019-04-15 22:30:00,11130,6110,117320
2019-04-15 22:45:00,11290,6160,118820
2019-04-15 23:00:00,11460,6210,120360
2019-04-15 23:15:00,11620,6250,121870
2019-04-15 23:30:00,11710,6290,123440
2019-04-15 23:45:00,11800,6320,124980
2019-04-16 00:00:00,11890,6370,130520
2019-04-16 00:15:00,80,40,3470
2019-04-16 00:30:00,180,90,4880
2019-04-16 00:45:00,270,140,6300
2019-04-16 01:00:00,350,180,8770
2019-04-16 01:15:00,430,230,11300
2019-04-16 01:30:00,500,280,13670
2019-04-16 01:45:00,570,310,15060
2019-04-16 02:00:00,650,340,16400
2019-04-16 02:15:00,730,370,18680
2019-04-16 02:30:00,800,410,18930
2019-04-16 02:45:00,870,440,20090
2019-04-16 03:00:00,940,470,21230
2019-04-16 03:15:00,1010,490,21390
2019-04-16 03:30:00,1090,520,21460
2019-04-16 03:45:00,1160,550,22530
2019-04-16 04:00:00,1230,580,22600
2019-04-16 04:15:00,1310,610,22660
2019-04-16 04:30:00,1380,630,23730
2019-04-16 04:45:00,1450,660,24780
2019-04-16 05:00:00,1520,690,24840
2019-04-16 05:15:00,1600,720,26900
2019-04-16 05:30:00,1670,750,32920
2019-04-16 05:45:00,1740,780,32950
2019-04-16 06:00:00,1810,810,33970
2019-04-16 06:15:00,1920,850,34000
2019-04-16 06:30:00,2060,880,36050
2019-04-16 06:45:00,2210,910,38130
2019-04-16 07:00:00,2360,940,38260
2019-04-16 07:15:00,2430,990,42460
2019-04-16 07:30:00,2510,1030,44700
2019-04-16 07:45:00,2590,1070,45990
2019-04-16 08:00:00,2700,1150,47240
2019-04-16 08:15:00,2790,1220,49500
2019-04-16 08:30:00,2880,1260,52810
2019-04-16 08:45:00,2970,1310,55190
2019-04-16 09:00:00,3090,1380,56640
2019-04-16 09:15:00,3260,1440,60140
2019-04-16 09:30:00,3520,1540,61710
2019-04-16 09:45:00,3730,1610,67130
2019-04-16 10:00:00,3870,1690,68480
2019-04-16 10:15:00,3990,1730,69900
2019-04-16 10:30:00,4150,1800,73410
2019-04-16 10:45:00,4390,1930,75880
2019-04-16 11:00:00,4740,2110,79350
2019-04-16 11:15:00,4880,2230,83750
2019-04-16 11:30:00,5020,2320,85100
2019-04-16 11:45:00,5220,2430,86580
2019-04-16 12:00:00,5410,2520,88980
2019-04-16 12:15:00,5640,2670,91400
2019-04-16 12:30:00,5980,2830,93750
2019-04-16 12:45:00,6110,2930,95100
2019-04-16 13:00:00,6220,3020,97460
2019-04-16 13:15:00,6330,3100,98840
2019-04-16 13:30:00,6480,3220,100140
2019-04-16 13:45:00,6630,3350,101520
2019-04-16 14:00:00,6840,3560,102920
2019-04-16 14:15:00,6960,3690,104310
2019-04-16 14:30:00,7080,3770,104620
2019-04-16 14:45:00,7200,3880,105940
2019-04-16 15:00:00,7310,4010,107180
2019-04-16 15:15:00,7440,4120,108530
2019-04-16 15:30:00,7630,4300,109060
2019-04-16 15:45:00,7820,4410,111340
2019-04-16 16:00:00,8060,4520,112550
2019-04-16 16:15:00,8300,4610,112710
2019-04-16 16:30:00,8410,4730,113960
2019-04-16 16:45:00,8540,4830,115290
2019-04-16 17:00:00,8680,4980,116580
2019-04-16 17:15:00,8790,5080,116940
2019-04-16 17:30:00,8890,5160,118340
2019-04-16 17:45:00,8990,5240,119650
2019-04-16 18:00:00,9110,5330,119950
2019-04-16 18:15:00,9200,5420,121160
2019-04-16 18:30:00,9300,5540,122400
2019-04-16 18:45:00,9400,5630,122670
2019-04-16 19:00:00,9510,5730,123980
2019-04-16 19:15:00,9630,5820,124250
2019-04-16 19:30:00,9730,5900,127560
2019-04-16 19:45:00,9820,5960,128860
2019-04-16 20:00:00,9900,6020,129160
2019-04-16 20:15:00,10000,6090,130490
2019-04-16 20:30:00,10100,6160,131930
2019-04-16 20:45:00,10190,6230,133400
2019-04-16 21:00:00,10290,6310,134900
2019-04-16 21:15:00,10380,6380,135360
2019-04-16 21:30:00,10460,6440,136890
2019-04-16 21:45:00,10540,6490,138320
2019-04-16 22:00:00,10620,6530,140850
2019-04-16 22:15:00,10700,6580,144290
2019-04-16 22:30:00,10780,6650,146780
2019-04-16 22:45:00,10850,6700,149300
2019-04-16 23:00:00,10930,6740,150840
2019-04-16 23:15:00,11010,6790,152360
2019-04-16 23:30:00,11080,6820,153930
2019-04-16 23:45:00,11170,6860,157570
2019-04-17 00:00:00,11240,6900,160260
2019-04-17 00:15:00,90,40,2610
2019-04-17 00:30:00,160,90,5160
2019-04-17 00:45:00,240,130,7660
2019-04-17 01:00:00,320,170,11150
2019-04-17 01:15:00,390,230,12480
2019-04-17 01:30:00,460,260,13930
2019-04-17 01:45:00,530,300,15310
2019-04-17 02:00:00,600,330,15680
2019-04-17 02:15:00,670,360,16960
2019-04-17 02:30:00,740,400,18130
2019-04-17 02:45:00,810,420,18290
2019-04-17 03:00:00,870,450,19500
2019-04-17 03:15:00,940,480,20650
2019-04-17 03:30:00,1010,510,20790
2019-04-17 03:45:00,1070,530,20890
2019-04-17 04:00:00,1140,560,21970
2019-04-17 04:15:00,1210,590,22040
2019-04-17 04:30:00,1280,620,23120
2019-04-17 04:45:00,1340,640,23200
2019-04-17 05:00:00,1410,670,23260
2019-04-17 05:15:00,1480,700,24310
2019-04-17 05:30:00,1550,720,25340
2019-04-17 05:45:00,1610,750,25380
2019-04-17 06:00:00,1680,780,25420
2019-04-17 06:15:00,1740,810,26460
2019-04-17 06:30:00,1810,850,26540
2019-04-17 06:45:00,1880,890,26590
2019-04-17 07:00:00,1950,920,27660
2019-04-17 07:15:00,2020,960,27830
2019-04-17 07:30:00,2100,1000,29020
2019-04-17 07:45:00,2190,1040,29280
2019-04-17 08:00:00,2270,1100,30520
2019-04-17 08:15:00,2350,1150,31850
2019-04-17 08:30:00,2430,1190,33230
2019-04-17 08:45:00,2520,1230,35700
2019-04-17 09:00:00,2640,1320,38020
2019-04-17 09:15:00,2730,1380,38340
2019-04-17 09:30:00,2820,1480,40850
2019-04-17 09:45:00,2930,1550,41390
2019-04-17 10:00:00,3090,1620,42780
2019-04-17 10:15:00,3200,1700,44180
2019-04-17 10:30:00,3320,1780,45550
2019-04-17 10:45:00,3440,1870,47990
2019-04-17 11:00:00,3580,1990,49390
2019-04-17 11:15:00,3700,2090,51820
