TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
2/8/19 13:30,4100,9230,72850,72850
2/8/19 13:45,4200,9340,73150,73150
2/8/19 14:00,4320,9520,74500,74500
2/8/19 14:15,4430,9640,75800,75800
2/8/19 14:30,4520,9750,76180,76180
2/8/19 14:45,4600,9890,80460,80460
2/8/19 15:00,4690,10020,81780,81780
2/8/19 15:15,4790,10130,82210,82210
2/8/19 15:30,4890,10250,83590,83590
2/8/19 15:45,4990,10340,83930,83930
2/8/19 16:00,5080,10460,85260,85260
2/8/19 16:15,5160,10590,86520,86520
2/8/19 16:30,5240,10690,86840,86840
2/8/19 16:45,5340,10790,89210,89210
2/8/19 17:00,5420,10900,90550,90550
2/8/19 17:15,5500,11000,91950,91950
2/8/19 17:30,5580,11100,92360,92360
2/8/19 17:45,5660,11200,93660,93660
2/8/19 18:00,5740,11310,94980,94980
2/8/19 18:15,5820,11400,95400,95400
2/8/19 18:30,5900,11480,96800,96800
2/8/19 18:45,5980,11570,98070,98070
2/8/19 19:00,6040,11660,99360,99360
2/8/19 19:15,6120,11740,100710,100710
2/8/19 19:30,6200,11840,101090,101090
2/8/19 19:45,6270,11910,102420,102420
2/8/19 20:00,6350,11980,103730,103730
2/8/19 20:15,6420,12060,105080,105080
2/8/19 20:30,6490,12130,106440,106440
2/8/19 20:45,6550,12210,107770,107770
2/8/19 21:00,6630,12270,108030,108030
2/8/19 21:15,6690,12350,109410,109410
2/8/19 21:30,6750,12440,110780,110780
2/8/19 21:45,6810,12510,112180,112180
2/8/19 22:00,6880,12580,113520,113520
2/8/19 22:15,6940,12650,114850,114850
2/8/19 22:30,7000,12750,115200,115200
2/8/19 22:45,7060,12830,117570,117570
2/8/19 23:00,7130,12900,119850,119850
2/8/19 23:15,7210,12980,121150,121150
2/8/19 23:30,7270,13050,122400,122400
2/8/19 23:45,7340,13140,122640,122640
2/9/19 0:00,7400,13200,124050,124050
2/9/19 0:15,60,70,1410,1410
2/9/19 0:30,130,130,2890,2890
2/9/19 0:45,230,190,3290,3290
2/9/19 1:00,290,260,4560,4560
2/9/19 1:15,360,330,5950,5950
2/9/19 1:30,430,390,6260,6260
2/9/19 1:45,490,460,7540,7540
2/9/19 2:00,550,520,7760,7760
2/9/19 2:15,610,580,9060,9060
2/9/19 2:30,670,640,9310,9310
2/9/19 2:45,730,700,9500,9500
2/9/19 3:00,790,760,10700,10700
2/9/19 3:15,840,820,10830,10830
2/9/19 3:30,900,880,11940,11940
2/9/19 3:45,960,940,12080,12080
2/9/19 4:00,1020,1000,12210,12210
2/9/19 4:15,1080,1060,12300,12300
2/9/19 4:30,1130,1120,12360,12360
2/9/19 4:45,1190,1180,12390,12390
2/9/19 5:00,1250,1240,13430,13430
2/9/19 5:15,1310,1300,13470,13470
2/9/19 5:30,1370,1360,13520,13520
2/9/19 5:45,1430,1420,13540,13540
2/9/19 6:00,1480,1480,13570,13570
2/9/19 6:15,1550,1540,13630,13630
2/9/19 6:30,1600,1600,13680,13680
2/9/19 6:45,1660,1660,13750,13750
2/9/19 7:00,1720,1720,14800,14800
2/9/19 7:15,1780,1780,14870,14870
2/9/19 7:30,1840,1840,14950,14950
2/9/19 7:45,1900,1900,15070,15070
2/9/19 8:00,1960,1960,15210,15210
2/9/19 8:15,2020,2030,16350,16350
2/9/19 8:30,2080,2090,16550,16550
2/9/19 8:45,2140,2160,16750,16750
2/9/19 9:00,2200,2220,16890,16890
2/9/19 9:15,2260,2290,20100,20100
2/9/19 9:30,2320,2360,21300,21300
2/9/19 9:45,2380,2430,21660,21660
2/9/19 10:00,2440,2490,22960,22960
2/9/19 10:15,2500,2580,24250,24250
2/9/19 10:30,2560,2650,24690,24690
2/9/19 10:45,2620,2730,26120,26120
2/9/19 11:00,2700,2810,27490,27490
2/9/19 11:15,2760,2890,27970,27970
2/9/19 11:30,2820,2960,30510,30510
2/9/19 11:45,2880,3040,32030,32030
2/9/19 12:00,2940,3110,33580,33580
2/9/19 12:15,3010,3200,35210,35210
2/9/19 12:30,3070,3280,38810,38810
2/9/19 12:45,3130,3370,40380,40380
2/9/19 13:00,3190,3480,41820,41820
2/9/19 13:15,3260,3570,43380,43380
2/9/19 13:30,3330,3680,44870,44870
2/9/19 13:45,3400,3760,46370,46370
2/9/19 14:00,3450,3830,47870,47870
2/9/19 14:15,3520,3940,50280,50280
2/9/19 14:30,3580,4030,51730,51730
2/9/19 14:45,3650,4130,53190,53190
2/9/19 15:00,3710,4210,54600,54600
2/9/19 15:15,3770,4330,56030,56030
2/9/19 15:30,3830,4420,57400,57400
2/9/19 15:45,3900,4520,59830,59830
2/9/19 16:00,3960,4620,61210,61210
2/9/19 16:15,4030,4690,62580,62580
2/9/19 16:30,4100,4780,62990,62990
2/9/19 16:45,4170,4880,64290,64290
2/9/19 17:00,4240,4970,65630,65630
2/9/19 17:15,4300,5070,68000,68000
2/9/19 17:30,4360,5170,69380,69380
2/9/19 17:45,4430,5250,69700,69700
2/9/19 18:00,4500,5330,70970,70970
2/9/19 18:15,4570,5430,73260,73260
2/9/19 18:30,4630,5530,75470,75470
2/9/19 18:45,4690,5610,76710,76710
2/9/19 19:00,4760,5700,76970,76970
2/9/19 19:15,4820,5790,78220,78220
2/9/19 19:30,4890,5880,79580,79580
2/9/19 19:45,4950,5970,80880,80880
2/9/19 20:00,5010,6070,81240,81240
2/9/19 20:15,5070,6160,82680,82680
2/9/19 20:30,5130,6250,84030,84030
2/9/19 20:45,5190,6350,85380,85380
2/9/19 21:00,5250,6420,85680,85680
2/9/19 21:15,5310,6500,88020,88020
2/9/19 21:30,5360,6570,90380,90380
2/9/19 21:45,5430,6640,91700,91700
2/9/19 22:00,5490,6720,93010,93010
2/9/19 22:15,5550,6790,93350,93350
2/9/19 22:30,5610,6870,94700,94700
2/9/19 22:45,5670,6940,96030,96030
2/9/19 23:00,5740,7000,97360,97360
2/9/19 23:15,5800,7070,97690,97690
2/9/19 23:30,5860,7130,98950,98950
2/9/19 23:45,5920,7190,100230,100230
2/10/19 0:00,5980,7260,101520,101520
2/10/19 0:15,60,60,330,330
2/10/19 0:30,120,120,1560,1560
2/10/19 0:45,180,180,2810,2810
2/10/19 1:00,250,240,4030,4030
2/10/19 1:15,310,300,5340,5340
2/10/19 1:30,370,360,5680,5680
2/10/19 1:45,430,420,8000,8000
2/10/19 2:00,490,480,9260,9260
2/10/19 2:15,550,540,9530,9530
2/10/19 2:30,610,600,10750,10750
2/10/19 2:45,670,660,10980,10980
2/10/19 3:00,720,720,12180,12180
2/10/19 3:15,780,780,12370,12370
2/10/19 3:30,850,840,12500,12500
2/10/19 3:45,900,900,13590,13590
2/10/19 4:00,960,960,13720,13720
2/10/19 4:15,1020,1020,13840,13840
2/10/19 4:30,1080,1080,14920,14920
2/10/19 4:45,1140,1140,14950,14950
2/10/19 5:00,1200,1200,14980,14980
2/10/19 5:15,1260,1260,15010,15010
2/10/19 5:30,1320,1310,16030,16030
2/10/19 5:45,1380,1370,16050,16050
2/10/19 6:00,1440,1430,16070,16070
2/10/19 6:15,1500,1490,16110,16110
2/10/19 6:30,1560,1550,16140,16140
2/10/19 6:45,1610,1610,16150,16150
2/10/19 7:00,1680,1670,16170,16170
2/10/19 7:15,1730,1730,16240,16240
2/10/19 7:30,1790,1790,16320,16320
2/10/19 7:45,1850,1850,17380,17380
2/10/19 8:00,1910,1910,17450,17450
2/10/19 8:15,1970,1970,17610,17610
2/10/19 8:30,2030,2030,18840,18840
2/10/19 8:45,2090,2090,19070,19070
2/10/19 9:00,2150,2150,19310,19310
2/10/19 9:15,2210,2210,20560,20560
2/10/19 9:30,2270,2270,20840,20840
2/10/19 9:45,2330,2340,22140,22140
2/10/19 10:00,2390,2400,22470,22470
2/10/19 10:15,2450,2460,23810,23810
2/10/19 10:30,2510,2520,25320,25320
2/10/19 10:45,2570,2590,26890,26890
2/10/19 11:00,2630,2650,28470,28470
2/10/19 11:15,2700,2710,29920,29920
2/10/19 11:30,2760,2780,30430,30430
2/10/19 11:45,2820,2840,31910,31910
2/10/19 12:00,2890,2910,34480,34480
2/10/19 12:15,2950,2990,36040,36040
2/10/19 12:30,3010,3060,37700,37700
2/10/19 12:45,3080,3130,39330,39330
2/10/19 13:00,3140,3200,41010,41010
2/10/19 13:15,3200,3270,43640,43640
2/10/19 13:30,3270,3350,45210,45210
2/10/19 13:45,3340,3440,47800,47800
2/10/19 14:00,3410,3510,51260,51260
2/10/19 14:15,3480,3590,54760,54760
2/10/19 14:30,3540,3680,56240,56240
2/10/19 14:45,3610,3750,58700,58700
2/10/19 15:00,3680,3830,60110,60110
2/10/19 15:15,3750,3900,61450,61450
2/10/19 15:30,3820,3980,64740,64740
2/10/19 15:45,3890,4060,66170,66170
2/10/19 16:00,3960,4140,67600,67600
2/10/19 16:15,4020,4220,68960,68960
2/10/19 16:30,4090,4300,69270,69270
2/10/19 16:45,4160,4370,70690,70690
2/10/19 17:00,4230,4460,72130,72130
2/10/19 17:15,4300,4530,73510,73510
2/10/19 17:30,4370,4620,73870,73870
2/10/19 17:45,4440,4700,75160,75160
2/10/19 18:00,4550,4780,76440,76440
2/10/19 18:15,4690,4840,77880,77880
2/10/19 18:30,4840,4910,78340,78340
2/10/19 18:45,4990,4980,79670,79670
2/10/19 19:00,5080,5050,81000,81000
2/10/19 19:15,5150,5120,82290,82290
2/10/19 19:30,5230,5190,83680,83680
2/10/19 19:45,5290,5260,85060,85060
2/10/19 20:00,5370,5340,86530,86530
2/10/19 20:15,5440,5410,87960,87960
2/10/19 20:30,5510,5480,89370,89370
2/10/19 20:45,5580,5540,90740,90740
2/10/19 21:00,5640,5630,92240,92240
2/10/19 21:15,5710,5700,93780,93780
2/10/19 21:30,5790,5770,95270,95270
2/10/19 21:45,5930,5840,96800,96800
2/10/19 22:00,6070,5900,98290,98290
2/10/19 22:15,6200,5970,99800,99800
2/10/19 22:30,6290,6040,101310,101310
2/10/19 22:45,6350,6100,103860,103860
2/10/19 23:00,6410,6170,105530,105530
2/10/19 23:15,6470,6230,107140,107140
2/10/19 23:30,6540,6300,108780,108780
2/10/19 23:45,6600,6360,110330,110330
2/11/19 0:00,6670,6430,111800,111800
2/11/19 0:15,60,60,2520,2520
2/11/19 0:30,120,120,4080,4080
2/11/19 0:45,180,180,5560,5560
2/11/19 1:00,250,240,7010,7010
2/11/19 1:15,300,300,8470,8470
2/11/19 1:30,360,360,9910,9910
2/11/19 1:45,420,420,10220,10220
2/11/19 2:00,490,490,11460,11460
2/11/19 2:15,550,550,12680,12680
2/11/19 2:30,610,610,12840,12840
2/11/19 2:45,670,670,14030,14030
2/11/19 3:00,730,730,14210,14210
2/11/19 3:15,790,790,14260,14260
2/11/19 3:30,850,850,15300,15300
2/11/19 3:45,910,910,15340,15340
2/11/19 4:00,970,970,15390,15390
2/11/19 4:15,1030,1030,15440,15440
2/11/19 4:30,1090,1090,16470,16470
2/11/19 4:45,1150,1150,16530,16530
2/11/19 5:00,1200,1210,16570,16570
2/11/19 5:15,1270,1270,16590,16590
2/11/19 5:30,1330,1330,16610,16610
2/11/19 5:45,1380,1390,16660,16660
2/11/19 6:00,1440,1450,16710,16710
2/11/19 6:15,1500,1520,17750,17750
2/11/19 6:30,1570,1580,17780,17780
2/11/19 6:45,1630,1640,17820,17820
2/11/19 7:00,1690,1710,17920,17920
2/11/19 7:15,1760,1780,19120,19120
2/11/19 7:30,1830,1840,20380,20380
2/11/19 7:45,1910,1940,20670,20670
2/11/19 8:00,2000,2020,21990,21990
2/11/19 8:15,2060,2110,23430,23430
2/11/19 8:30,2150,2180,25040,25040
2/11/19 8:45,2230,2290,26460,26460
2/11/19 9:00,2330,2400,27940,27940
2/11/19 9:15,2420,2500,30450,30450
2/11/19 9:30,2540,2630,34110,34110
2/11/19 9:45,2640,2730,35580,35580
2/11/19 10:00,2780,2870,35970,35970
2/11/19 10:15,2870,2960,38430,38430
2/11/19 10:30,3000,3080,39960,39960
2/11/19 10:45,3120,3210,41530,41530
2/11/19 11:00,3280,3400,42890,42890
2/11/19 11:15,3410,3540,44270,44270
2/11/19 11:30,3500,3670,45670,45670
2/11/19 11:45,3610,3800,47100,47100
2/11/19 12:00,3800,4000,47420,47420
2/11/19 12:15,3920,4130,48820,48820
2/11/19 12:30,4050,4280,50200,50200
2/11/19 12:45,4200,4430,51540,51540
2/11/19 13:00,4350,4630,51860,51860
2/11/19 13:15,4480,4760,53210,53210
2/11/19 13:30,4590,4880,53530,53530
2/11/19 13:45,4710,5040,55880,55880
2/11/19 14:00,4890,5280,57190,57190
2/11/19 14:15,5020,5400,57500,57500
2/11/19 14:30,5180,5530,58840,58840
2/11/19 14:45,5290,5650,59220,59220
2/11/19 15:00,5460,5810,60510,60510
2/11/19 15:15,5570,5940,61790,61790
2/11/19 15:30,5680,6140,62040,62040
2/11/19 15:45,5780,6250,64320,64320
2/11/19 16:00,5910,6410,65600,65600
2/11/19 16:15,6030,6540,65880,65880
2/11/19 16:30,6120,6680,67160,67160
2/11/19 16:45,6250,6800,67500,67500
2/11/19 17:00,6370,6960,68950,68950
2/11/19 17:15,6470,7080,72420,72420
2/11/19 17:30,6600,7180,73730,73730
2/11/19 17:45,6740,7300,74100,74100
2/11/19 18:00,6920,7400,75490,75490
2/11/19 18:15,7090,7550,76860,76860
2/11/19 18:30,7190,7670,77210,77210
2/11/19 18:45,7250,7780,78640,78640
2/11/19 19:00,7330,7900,80050,80050
2/11/19 19:15,7390,8000,81400,81400
2/11/19 19:30,7460,8090,82650,82650
2/11/19 19:45,7530,8160,83960,83960
2/11/19 20:00,7590,8260,84310,84310
2/11/19 20:15,7670,8340,85750,85750
2/11/19 20:30,7730,8430,87200,87200
2/11/19 20:45,7780,8510,88670,88670
2/11/19 21:00,7860,8590,90120,90120
2/11/19 21:15,7910,8680,92670,92670
2/11/19 21:30,7980,8770,94350,94350
2/11/19 21:45,8040,8840,95990,95990
2/11/19 22:00,8090,8910,97560,97560
2/11/19 22:15,8150,8990,100060,100060
2/11/19 22:30,8210,9080,101580,101580
2/11/19 22:45,8280,9160,103110,103110
2/11/19 23:00,8340,9230,105700,105700
2/11/19 23:15,8390,9310,107320,107320
2/11/19 23:30,8450,9390,108970,108970
2/11/19 23:45,8510,9470,112620,112620
2/12/19 0:00,8560,9530,114140,114140
2/12/19 0:15,70,80,2620,2620
2/12/19 0:30,160,160,4250,4250
2/12/19 0:45,250,230,5750,5750
2/12/19 1:00,320,310,10200,10200
2/12/19 1:15,390,390,11550,11550
2/12/19 1:30,460,460,12940,12940
2/12/19 1:45,520,520,15370,15370
2/12/19 2:00,570,590,16700,16700
2/12/19 2:15,620,650,16890,16890
2/12/19 2:30,680,710,18110,18110
2/12/19 2:45,730,780,19280,19280
2/12/19 3:00,780,840,19400,19400
2/12/19 3:15,830,900,19530,19530
2/12/19 3:30,890,960,20660,20660
2/12/19 3:45,940,1030,20770,20770
2/12/19 4:00,990,1090,20810,20810
2/12/19 4:15,1040,1150,21870,21870
2/12/19 4:30,1090,1210,21910,21910
2/12/19 4:45,1140,1270,21980,21980
2/12/19 5:00,1200,1340,22050,22050
2/12/19 5:15,1250,1400,22110,22110
2/12/19 5:30,1300,1460,22160,22160
2/12/19 5:45,1360,1520,22170,22170
2/12/19 6:00,1410,1590,23200,23200
2/12/19 6:15,1460,1660,23260,23260
2/12/19 6:30,1520,1720,23310,23310
2/12/19 6:45,1580,1790,23360,23360
2/12/19 7:00,1630,1850,24460,24460
2/12/19 7:15,1690,1940,25670,25670
2/12/19 7:30,1750,2030,25970,25970
2/12/19 7:45,1810,2110,27300,27300
2/12/19 8:00,1880,2200,28580,28580
2/12/19 8:15,1960,2300,30030,30030
2/12/19 8:30,2060,2380,31430,31430
2/12/19 8:45,2120,2480,32900,32900
2/12/19 9:00,2220,2570,34590,34590
2/12/19 9:15,2300,2670,36240,36240
2/12/19 9:30,2450,2800,37640,37640
2/12/19 9:45,2560,2890,39020,39020
2/12/19 10:00,2650,3010,40400,40400
2/12/19 10:15,2740,3250,41980,41980
2/12/19 10:30,2830,3640,43630,43630
2/12/19 10:45,2930,4050,45120,45120
2/12/19 11:00,3150,4580,46590,46590
2/12/19 11:15,3260,4990,47980,47980
2/12/19 11:30,3370,5120,48390,48390
2/12/19 11:45,3480,5230,49780,49780
2/12/19 12:00,3610,5380,51190,51190
2/12/19 12:15,3770,5530,52610,52610
2/12/19 12:30,4000,5760,54010,54010
2/12/19 12:45,4120,5880,55320,55320
2/12/19 13:00,4220,6010,56620,56620
2/12/19 13:15,4360,6140,56900,56900
2/12/19 13:30,4480,6270,58230,58230
2/12/19 13:45,4630,6420,59530,59530
2/12/19 14:00,4930,6740,59890,59890
2/12/19 14:15,5160,6860,61260,61260
2/12/19 14:30,5300,6990,61540,61540
2/12/19 14:45,5460,7100,62810,62810
2/12/19 15:00,5590,7260,64030,64030
2/12/19 15:15,5710,7400,64350,64350
2/12/19 15:30,5880,7640,65720,65720
2/12/19 15:45,5990,7780,66060,66060
2/12/19 16:00,6100,7900,67300,67300
2/12/19 16:15,6190,8040,67600,67600
2/12/19 16:30,6280,8170,68830,68830
2/12/19 16:45,6400,8320,69100,69100
2/12/19 17:00,6540,8500,70420,70420
2/12/19 17:15,6660,8640,74740,74740
2/12/19 17:30,6770,8780,76050,76050
2/12/19 17:45,6880,8900,76370,76370
2/12/19 18:00,6990,9040,77670,77670
2/12/19 18:15,7080,9150,79000,79000
2/12/19 18:30,7170,9260,79330,79330
2/12/19 18:45,7260,9370,80670,80670
2/12/19 19:00,7340,9510,82030,82030
2/12/19 19:15,7420,9630,83380,83380
2/12/19 19:30,7500,9740,83670,83670
2/12/19 19:45,7570,9830,84980,84980
2/12/19 20:00,7650,9920,86400,86400
2/12/19 20:15,7730,10000,87740,87740
2/12/19 20:30,7790,10100,90150,90150
2/12/19 20:45,7860,10190,90690,90690
2/12/19 21:00,7920,10290,92180,92180
2/12/19 21:15,7990,10380,96730,96730
2/12/19 21:30,8070,10460,98250,98250
2/12/19 21:45,8120,10540,101720,101720
2/12/19 22:00,8190,10610,104240,104240
2/12/19 22:15,8250,10690,105760,105760
2/12/19 22:30,8320,10770,107300,107300
2/12/19 22:45,8390,10840,109910,109910
2/12/19 23:00,8470,10920,111580,111580
2/12/19 23:15,8530,11000,113280,113280
2/12/19 23:30,8590,11080,114960,114960
2/12/19 23:45,8660,11160,117650,117650
2/13/19 0:00,8710,11230,120300,120300
2/13/19 0:15,60,70,2580,2580
2/13/19 0:30,120,150,4120,4120
2/13/19 0:45,190,220,5600,5600
2/13/19 1:00,250,310,8090,8090
2/13/19 1:15,310,380,10550,10550
2/13/19 1:30,380,450,11930,11930
2/13/19 1:45,440,520,13350,13350
2/13/19 2:00,490,580,14640,14640
2/13/19 2:15,550,650,14870,14870
2/13/19 2:30,600,710,16060,16060
2/13/19 2:45,660,770,16230,16230
2/13/19 3:00,710,830,18370,18370
2/13/19 3:15,760,890,18480,18480
2/13/19 3:30,820,950,19520,19520
2/13/19 3:45,880,1010,19560,19560
2/13/19 4:00,930,1070,19590,19590
2/13/19 4:15,980,1130,19610,19610
2/13/19 4:30,1040,1190,20660,20660
2/13/19 4:45,1090,1250,20700,20700
2/13/19 5:00,1150,1310,20760,20760
2/13/19 5:15,1200,1370,20810,20810
2/13/19 5:30,1260,1440,20850,20850
2/13/19 5:45,1310,1500,20900,20900
2/13/19 6:00,1370,1560,20970,20970
2/13/19 6:15,1420,1630,23020,23020
2/13/19 6:30,1480,1690,23080,23080
2/13/19 6:45,1540,1760,23140,23140
2/13/19 7:00,1590,1820,24190,24190
2/13/19 7:15,1650,1890,24370,24370
2/13/19 7:30,1720,1970,25640,25640
2/13/19 7:45,1790,2060,26950,26950
2/13/19 8:00,1860,2150,27360,27360
2/13/19 8:15,1940,2250,28780,28780
2/13/19 8:30,2020,2330,30210,30210
2/13/19 8:45,2110,2400,33660,33660
2/13/19 9:00,2210,2590,36050,36050
2/13/19 9:15,2290,2830,39500,39500
2/13/19 9:30,2370,2940,40940,40940
2/13/19 9:45,2480,3030,42460,42460
2/13/19 10:00,2610,3150,43800,43800
2/13/19 10:15,2730,3240,45300,45300
2/13/19 10:30,2840,3340,46750,46750
2/13/19 10:45,2950,3450,50180,50180
2/13/19 11:00,3080,3640,50530,50530
2/13/19 11:15,3190,3770,52960,52960
2/13/19 11:30,3300,3890,54380,54380
2/13/19 11:45,3380,4030,55840,55840
2/13/19 12:00,3550,4220,57230,57230
2/13/19 12:15,3640,4350,58650,58650
2/13/19 12:30,3740,4470,59060,59060
2/13/19 12:45,3850,4600,60460,60460
2/13/19 13:00,3990,4790,61790,61790
2/13/19 13:15,4110,4930,62170,62170
2/13/19 13:30,4240,5090,63520,63520
2/13/19 13:45,4340,5250,64970,64970
2/13/19 14:00,4490,5710,65320,65320
2/13/19 14:15,4610,5850,66670,66670
2/13/19 14:30,4760,5980,67980,67980
2/13/19 14:45,4890,6090,68300,68300
2/13/19 15:00,5080,6250,69650,69650
2/13/19 15:15,5190,6380,70070,70070
2/13/19 15:30,5280,6540,71420,71420
2/13/19 15:45,5370,6680,71730,71730
2/13/19 16:00,5490,6840,73060,73060
2/13/19 16:15,5600,6960,73380,73380
2/13/19 16:30,5710,7080,74720,74720
2/13/19 16:45,5790,7200,75040,75040
2/13/19 17:00,5890,7380,76380,76380
2/13/19 17:15,6010,7530,76640,76640
2/13/19 17:30,6180,7660,77900,77900
2/13/19 17:45,6360,7770,79170,79170
2/13/19 18:00,6500,7900,79450,79450
2/13/19 18:15,6600,8020,80750,80750
2/13/19 18:30,6680,8150,82040,82040
2/13/19 18:45,6750,8270,82310,82310
2/13/19 19:00,6820,8410,83630,83630
2/13/19 19:15,6880,8510,86930,86930
2/13/19 19:30,6970,8600,88170,88170
2/13/19 19:45,7040,8690,88490,88490
2/13/19 20:00,7100,8790,89790,89790
2/13/19 20:15,7160,8890,92080,92080
2/13/19 20:30,7230,8990,94400,94400
2/13/19 20:45,7290,9090,95750,95750
2/13/19 21:00,7360,9180,96190,96190
2/13/19 21:15,7430,9280,97710,97710
2/13/19 21:30,7490,9370,99140,99140
2/13/19 21:45,7550,9440,100620,100620
2/13/19 22:00,7610,9520,102140,102140
2/13/19 22:15,7670,9610,103660,103660
2/13/19 22:30,7730,9690,107320,107320
2/13/19 22:45,7800,9770,109010,109010
2/13/19 23:00,7870,9850,110620,110620
2/13/19 23:15,7940,9930,113300,113300
2/13/19 23:30,8000,10000,114900,114900
2/13/19 23:45,8070,10080,116600,116600
2/14/19 0:00,8120,10150,118160,118160
2/14/19 0:15,80,70,2500,2500
2/14/19 0:30,160,150,4010,4010
2/14/19 0:45,220,220,5500,5500
2/14/19 1:00,290,300,6930,6930
2/14/19 1:15,360,380,10300,10300
2/14/19 1:30,420,460,11660,11660
2/14/19 1:45,470,530,11980,11980
2/14/19 2:00,530,590,13300,13300
2/14/19 2:15,580,650,14550,14550
2/14/19 2:30,640,720,14730,14730
2/14/19 2:45,690,780,16010,16010
2/14/19 3:00,750,850,16240,16240
2/14/19 3:15,800,910,17350,17350
2/14/19 3:30,850,970,17410,17410
2/14/19 3:45,910,1030,17460,17460
2/14/19 4:00,960,1090,19520,19520
2/14/19 4:15,1020,1150,19590,19590
2/14/19 4:30,1070,1210,19680,19680
2/14/19 4:45,1130,1280,20700,20700
2/14/19 5:00,1180,1340,20770,20770
2/14/19 5:15,1240,1400,20780,20780
2/14/19 5:30,1290,1460,20790,20790
2/14/19 5:45,1350,1530,20810,20810
2/14/19 6:00,1400,1600,21860,21860
2/14/19 6:15,1460,1670,21910,21910
2/14/19 6:30,1510,1730,21950,21950
2/14/19 6:45,1570,1800,22010,22010
2/14/19 7:00,1630,1870,25100,25100
2/14/19 7:15,1700,1940,25290,25290
2/14/19 7:30,1760,2020,27580,27580
2/14/19 7:45,1840,2120,28940,28940
2/14/19 8:00,1940,2200,29270,29270
2/14/19 8:15,2000,2280,30720,30720
2/14/19 8:30,2080,2350,32180,32180
2/14/19 8:45,2160,2430,33700,33700
2/14/19 9:00,2250,2680,36300,36300
2/14/19 9:15,2330,2970,37860,37860
2/14/19 9:30,2480,3100,39330,39330
2/14/19 9:45,2560,3210,40830,40830
2/14/19 10:00,2680,3320,41310,41310
2/14/19 10:15,2770,3410,44800,44800
2/14/19 10:30,2880,3540,46310,46310
2/14/19 10:45,3010,3680,48850,48850
2/14/19 11:00,3230,3910,50350,50350
2/14/19 11:15,3330,4020,51770,51770
2/14/19 11:30,3440,4150,53260,53260
2/14/19 11:45,3530,4270,55670,55670
2/14/19 12:00,3670,4390,57060,57060
2/14/19 12:15,3810,4530,58460,58460
2/14/19 12:30,4080,4750,58850,58850
2/14/19 12:45,4190,4860,60270,60270
2/14/19 13:00,4310,4970,61630,61630
2/14/19 13:15,4430,5080,63030,63030
2/14/19 13:30,4560,5200,63500,63500
2/14/19 13:45,4690,5340,64870,64870
2/14/19 14:00,4890,5630,66200,66200
2/14/19 14:15,5020,5780,67540,67540
2/14/19 14:30,5120,5920,67810,67810
2/14/19 14:45,5210,6040,70020,70020
2/14/19 15:00,5310,6200,71260,71260
2/14/19 15:15,5420,6350,71560,71560
2/14/19 15:30,5610,6550,73890,73890
2/14/19 15:45,5690,6670,75140,75140
2/14/19 16:00,5790,6790,75440,75440
2/14/19 16:15,5870,6950,76640,76640
2/14/19 16:30,5990,7090,76990,76990
2/14/19 16:45,6100,7220,79280,79280
2/14/19 17:00,6200,7370,81590,81590
2/14/19 17:15,6300,7520,83860,83860
2/14/19 17:30,6400,7630,84170,84170
2/14/19 17:45,6550,7760,87440,87440
2/14/19 18:00,6630,7870,87780,87780
2/14/19 18:15,6700,7970,89120,89120
2/14/19 18:30,6790,8080,90400,90400
2/14/19 18:45,6860,8200,90730,90730
2/14/19 19:00,6930,8340,92070,92070
2/14/19 19:15,7020,8440,92450,92450
2/14/19 19:30,7100,8550,93890,93890
2/14/19 19:45,7170,8630,97280,97280
2/14/19 20:00,7230,8720,97510,97510
2/14/19 20:15,7310,8810,99830,99830
2/14/19 20:30,7390,8890,101160,101160
2/14/19 20:45,7460,8980,101430,101430
2/14/19 21:00,7520,9090,102670,102670
2/14/19 21:15,7590,9180,103980,103980
2/14/19 21:30,7660,9270,105340,105340
2/14/19 21:45,7720,9340,106770,106770
2/14/19 22:00,7780,9410,109100,109100
