"DateTime","Elec","Cool","Heat"
2019-06-08 19:00:00,262,307.3994,260
2019-06-08 20:00:00,266,305.9126,140
2019-06-08 21:00:00,264,307.1025,270
2019-06-08 22:00:00,259,282.3359,120
2019-06-08 23:00:00,203,186.2124,260
2019-06-09 00:00:00,193,168.0337,140
2019-06-09 01:00:00,173,155.9042,130
2019-06-09 02:00:00,187,166.5976,260
2019-06-09 03:00:00,182,158.7641,150
2019-06-09 04:00:00,184,166.608,120
2019-06-09 05:00:00,180,156.0649,260
2019-06-09 06:00:00,252,298.5662,140
2019-06-09 07:00:00,258,282.4474,130
2019-06-09 08:00:00,256,271.264,270
2019-06-09 09:00:00,257,294.7118,260
2019-06-09 10:00:00,260,313.0295,130
2019-06-09 11:00:00,259,324.2009,120
2019-06-09 12:00:00,263,341.2852,270
2019-06-09 13:00:00,257,331.55,150
2019-06-09 14:00:00,258,334.7776,120
2019-06-09 15:00:00,260,355.6309,260
2019-06-09 16:00:00,261,349.1636,140
2019-06-09 17:00:00,261,361.1509,260
2019-06-09 18:00:00,263,346.9487,120
2019-06-09 19:00:00,262,350.4653,140
2019-06-09 20:00:00,268,314.4839,220
2019-06-09 21:00:00,264,245.2515,70
2019-06-09 22:00:00,260,242.1763,150
2019-06-09 23:00:00,199,167.0894,80
2019-06-10 00:00:00,188,133.4204,50
2019-06-10 01:00:00,170,137.7323,40
2019-06-10 02:00:00,182,153.9477,80
2019-06-10 03:00:00,183,151.3667,90
2019-06-10 04:00:00,180,152.8902,50
2019-06-10 05:00:00,181,154.9475,70
2019-06-10 06:00:00,250,263.2341,140
2019-06-10 07:00:00,256,247.3245,40
2019-06-10 08:00:00,264,240.6826,120
2019-06-10 09:00:00,285,251.0664,90
2019-06-10 10:00:00,311,254.3643,130
2019-06-10 11:00:00,322,240.069,50
2019-06-10 12:00:00,326,253.8022,130
2019-06-10 13:00:00,320,243.3191,90
2019-06-10 14:00:00,320,258.2283,150
2019-06-10 15:00:00,323,245.7114,60
2019-06-10 16:00:00,318,278.6384,150
2019-06-10 17:00:00,313,270.6709,100
2019-06-10 18:00:00,289,249.8008,90
2019-06-10 19:00:00,274,245.5786,260
2019-06-10 20:00:00,270,229.2197,140
2019-06-10 21:00:00,265,214.3867,120
2019-06-10 22:00:00,259,200.7769,260
2019-06-10 23:00:00,209,121.4731,260
2019-06-11 00:00:00,195,111.3232,150
2019-06-11 01:00:00,178,106.7359,110
2019-06-11 02:00:00,189,108.5933,270
2019-06-11 03:00:00,187,107.804,130
2019-06-11 04:00:00,184,101.1675,120
2019-06-11 05:00:00,182,97.74255,250
2019-06-11 06:00:00,241,153.6447,130
2019-06-11 07:00:00,254,159.7899,260
2019-06-11 08:00:00,261,152.5458,260
2019-06-11 09:00:00,279,158.2281,270
2019-06-11 10:00:00,298,177.1388,110
2019-06-11 11:00:00,316,197.7925,260
2019-06-11 12:00:00,322,210.6102,130
2019-06-11 13:00:00,315,208.3011,230
2019-06-11 14:00:00,315,211.9381,100
2019-06-11 15:00:00,317,213.1733,160
2019-06-11 16:00:00,311,216.3269,80
2019-06-11 17:00:00,297,201.7307,100
2019-06-11 18:00:00,285,199.0984,30
2019-06-11 19:00:00,272,202.1824,50
2019-06-11 20:00:00,263,201.1152,40
2019-06-11 21:00:00,259,209.3186,60
2019-06-11 22:00:00,256,197.5796,0
2019-06-11 23:00:00,207,123.8005,90
2019-06-12 00:00:00,195,120.7134,40
2019-06-12 01:00:00,178,110.634,30
2019-06-12 02:00:00,191,119.9447,30
2019-06-12 03:00:00,187,115.4701,60
2019-06-12 04:00:00,188,118.8326,30
2019-06-12 05:00:00,183,116.4841,40
2019-06-12 06:00:00,238,175.0135,100
2019-06-12 07:00:00,251,188.6761,180
2019-06-12 08:00:00,261,191.4155,140
2019-06-12 09:00:00,281,217.281,70
2019-06-12 10:00:00,295,224.2095,70
2019-06-12 11:00:00,313,233.1215,70
2019-06-12 12:00:00,313,250.3605,30
2019-06-12 13:00:00,311,239.1135,60
2019-06-12 14:00:00,316,245.1433,30
2019-06-12 15:00:00,310,244.4114,30
2019-06-12 16:00:00,306,244.9727,50
2019-06-12 17:00:00,300,242.0396,30
2019-06-12 18:00:00,288,248.8655,10
2019-06-12 19:00:00,276,239.9226,50
2019-06-12 20:00:00,269,239.2961,50
2019-06-12 21:00:00,260,229.885,10
2019-06-12 22:00:00,258,211.334,30
2019-06-12 23:00:00,210,132.1108,30
2019-06-13 00:00:00,197,125.1494,0
2019-06-13 01:00:00,180,132.5454,30
2019-06-13 02:00:00,191,136.9896,30
2019-06-13 03:00:00,190,111.0399,10
2019-06-13 04:00:00,188,118.8645,20
2019-06-13 05:00:00,186,118.3798,0
2019-06-13 06:00:00,241,183.705,30
2019-06-13 07:00:00,254,174.1503,20
2019-06-13 08:00:00,262,168.6635,30
2019-06-13 09:00:00,285,197.332,0
2019-06-13 10:00:00,301,208.61,40
2019-06-13 11:00:00,318,229.4554,20
2019-06-13 12:00:00,329,240.6901,10
2019-06-13 13:00:00,321,219.8461,40
2019-06-13 14:00:00,316,210.8962,20
2019-06-13 15:00:00,318,214.3823,10
2019-06-13 16:00:00,313,218.1907,20
2019-06-13 17:00:00,306,213.4521,20
2019-06-13 18:00:00,290,219.3267,10
2019-06-13 19:00:00,280,203.3765,40
2019-06-13 20:00:00,271,207.8889,10
2019-06-13 21:00:00,266,202.1704,0
2019-06-13 22:00:00,262,198.0598,40
2019-06-13 23:00:00,206,120.0625,20
2019-06-14 00:00:00,197,115.7061,0
2019-06-14 01:00:00,180,103.1561,30
2019-06-14 02:00:00,190,117.1586,10
2019-06-14 03:00:00,189,110.7122,10
2019-06-14 04:00:00,188,112.9216,20
2019-06-14 05:00:00,183,115.7365,20
2019-06-14 06:00:00,246,203.5486,10
2019-06-14 07:00:00,256,214.8699,30
2019-06-14 08:00:00,270,237.1541,20
2019-06-14 09:00:00,283,236.4301,20
2019-06-14 10:00:00,300,276.3777,50
2019-06-14 11:00:00,317,305.1091,30
2019-06-14 12:00:00,324,298.7111,40
2019-06-14 13:00:00,319,304.5398,20
2019-06-14 14:00:00,316,300.5635,50
2019-06-14 15:00:00,316,307.7856,30
2019-06-14 16:00:00,312,308.6016,80
2019-06-14 17:00:00,302,304.1104,40
2019-06-14 18:00:00,291,298.3154,70
2019-06-14 19:00:00,282,290.3062,50
2019-06-14 20:00:00,278,273.9609,100
2019-06-14 21:00:00,273,264.1948,50
2019-06-14 22:00:00,264,255.6157,40
2019-06-14 23:00:00,207,165.437,110
2019-06-15 00:00:00,193,155.7759,70
2019-06-15 01:00:00,180,146.9012,40
2019-06-15 02:00:00,196,168.3052,70
2019-06-15 03:00:00,197,171.9516,120
2019-06-15 04:00:00,192,170.6303,50
2019-06-15 05:00:00,191,178.3006,80
2019-06-15 06:00:00,253,295.9118,60
2019-06-15 07:00:00,262,288.022,120
2019-06-15 08:00:00,258,280.0221,90
2019-06-15 09:00:00,257,280.0186,160
2019-06-15 10:00:00,257,287.0519,110
2019-06-15 11:00:00,262,298.3601,210
2019-06-15 12:00:00,261,308.7729,140
2019-06-15 13:00:00,258,304.8599,120
2019-06-15 14:00:00,256,322.2224,270
2019-06-15 15:00:00,260,323.9338,140
2019-06-15 16:00:00,263,324.3186,120
2019-06-15 17:00:00,262,309.6763,260
2019-06-15 18:00:00,262,307.2148,150
2019-06-15 19:00:00,264,322.2188,120
2019-06-15 20:00:00,263,312.188,270
2019-06-15 21:00:00,261,290.3599,140
2019-06-15 22:00:00,262,298.3018,120
2019-06-15 23:00:00,203,177.46,270
2019-06-16 00:00:00,190,174.9033,140
2019-06-16 01:00:00,172,154.7172,120
2019-06-16 02:00:00,187,180.5902,270
2019-06-16 03:00:00,186,174.3171,140
2019-06-16 04:00:00,186,174.9738,120
2019-06-16 05:00:00,183,175.3404,270
2019-06-16 06:00:00,251,322.8526,150
2019-06-16 07:00:00,259,312.9296,120
2019-06-16 08:00:00,257,307.1699,280
2019-06-16 09:00:00,254,300.6782,140
2019-06-16 10:00:00,254,305.8071,270
2019-06-16 11:00:00,251,297.4849,120
2019-06-16 12:00:00,254,311.7888,270
2019-06-16 13:00:00,257,300.6201,130
2019-06-16 14:00:00,259,318.4312,120
2019-06-16 15:00:00,261,319.731,260
2019-06-16 16:00:00,264,318.7983,150
2019-06-16 17:00:00,267,314.9204,120
2019-06-16 18:00:00,271,318.4424,270
2019-06-16 19:00:00,271,323.5098,140
2019-06-16 20:00:00,270,338.4331,120
2019-06-16 21:00:00,269,310.3896,260
2019-06-16 22:00:00,263,323.563,150
2019-06-16 23:00:00,204,166.6406,120
2019-06-17 00:00:00,190,138.6089,270
2019-06-17 01:00:00,176,140.1462,140
2019-06-17 02:00:00,186,144.1172,120
2019-06-17 03:00:00,188,148.8289,260
2019-06-17 04:00:00,184,140.9157,150
2019-06-17 05:00:00,185,136.4977,120
2019-06-17 06:00:00,243,224.5598,250
2019-06-17 07:00:00,259,218.2122,260
2019-06-17 08:00:00,263,216.2117,140
2019-06-17 09:00:00,277,222.2273,270
2019-06-17 10:00:00,291,228.6724,130
2019-06-17 11:00:00,315,236.7617,270
2019-06-17 12:00:00,317,253.7302,140
2019-06-17 13:00:00,313,250.2573,260
2019-06-17 14:00:00,315,253.855,120
2019-06-17 15:00:00,316,262.7786,270
2019-06-17 16:00:00,319,273.8218,140
2019-06-17 17:00:00,310,263.1428,120
2019-06-17 18:00:00,294,252.311,260
2019-06-17 19:00:00,280,247.6499,150
2019-06-17 20:00:00,273,257.0693,120
2019-06-17 21:00:00,266,251.728,270
2019-06-17 22:00:00,259,252.3496,150
2019-06-17 23:00:00,210,153.814,110
2019-06-18 00:00:00,198,146.0293,270
2019-06-18 01:00:00,179,139.552,140
2019-06-18 02:00:00,196,149.5656,130
2019-06-18 03:00:00,191,154.7263,260
2019-06-18 04:00:00,189,146.5935,140
2019-06-18 05:00:00,181,147.5425,120
2019-06-18 06:00:00,242,247.6906,270
2019-06-18 07:00:00,251,248.4158,140
2019-06-18 08:00:00,260,244.8696,270
2019-06-18 09:00:00,278,268.5507,120
2019-06-18 10:00:00,302,274.3969,150
2019-06-18 11:00:00,321,295.6641,260
2019-06-18 12:00:00,325,288.0935,120
2019-06-18 13:00:00,314,293.9585,270
2019-06-18 14:00:00,321,304.1936,140
2019-06-18 15:00:00,320,298.719,120
2019-06-18 16:00:00,315,283.8542,250
2019-06-18 17:00:00,305,305.697,150
2019-06-18 18:00:00,285,319.9492,260
2019-06-18 19:00:00,288,313.1445,130
2019-06-18 20:00:00,280,302.7344,260
2019-06-18 21:00:00,271,304.5518,140
2019-06-18 22:00:00,272,308.0293,260
2019-06-18 23:00:00,212,183.4912,120
2019-06-19 00:00:00,202,181.0347,260
2019-06-19 01:00:00,183,176.8733,140
2019-06-19 02:00:00,201,182.7895,250
2019-06-19 03:00:00,193,182.7501,270
2019-06-19 04:00:00,193,189.7465,120
2019-06-19 05:00:00,187,181.6919,270
2019-06-19 06:00:00,257,314.4224,260
2019-06-19 07:00:00,264,317.6396,140
2019-06-19 08:00:00,272,310.8649,260
2019-06-19 09:00:00,292,319.2228,260
2019-06-19 10:00:00,305,323.0503,110
2019-06-19 11:00:00,326,347.5503,220
2019-06-19 12:00:00,332,367.7756,120
2019-06-19 13:00:00,328,363.8855,230
2019-06-19 14:00:00,333,360.0007,90
2019-06-19 15:00:00,332,368.2947,160
2019-06-19 16:00:00,332,376.3188,100
2019-06-19 17:00:00,323,373.1875,60
2019-06-19 18:00:00,307,369.7666,130
2019-06-19 19:00:00,294,376.3975,150
2019-06-19 20:00:00,292,377.4077,100
2019-06-19 21:00:00,293,377.4517,140
2019-06-19 22:00:00,286,379.4668,170
2019-06-19 23:00:00,220,228.9004,60
2019-06-20 00:00:00,201,195.8198,150
2019-06-20 01:00:00,183,158.2996,160
2019-06-20 02:00:00,192,157.5927,120
2019-06-20 03:00:00,191,183.7226,70
2019-06-20 04:00:00,190,188.4862,140
2019-06-20 05:00:00,190,193.6058,110
2019-06-20 06:00:00,263,362.8571,50
2019-06-20 07:00:00,270,336.5892,120
2019-06-20 08:00:00,281,355.6548,90
2019-06-20 09:00:00,289,340.9044,60
2019-06-20 10:00:00,307,332.9468,100
2019-06-20 11:00:00,330,360.353,50
2019-06-20 12:00:00,344,403.8425,80
2019-06-20 13:00:00,338,411.718,40
2019-06-20 14:00:00,335,394.2056,30
2019-06-20 15:00:00,331,404.6763,40
2019-06-20 16:00:00,333,431.7715,110
2019-06-20 17:00:00,330,437.354,40
2019-06-20 18:00:00,322,437.4009,20
2019-06-20 19:00:00,311,435.9756,60
2019-06-20 20:00:00,314,447.0151,30
2019-06-20 21:00:00,304,409.2026,70
2019-06-20 22:00:00,297,417.1978,0
2019-06-20 23:00:00,220,210.3838,70
2019-06-21 00:00:00,208,226.1743,70
2019-06-21 01:00:00,187,201.7753,30
2019-06-21 02:00:00,203,219.5797,50
2019-06-21 03:00:00,196,216.0745,20
2019-06-21 04:00:00,194,206.6716,70
2019-06-21 05:00:00,190,205.6174,60
2019-06-21 06:00:00,266,359.54,40
2019-06-21 07:00:00,278,369.8107,70
2019-06-21 08:00:00,279,349.2762,60
2019-06-21 09:00:00,293,359.5237,30
2019-06-21 10:00:00,306,366.5715,70
2019-06-21 11:00:00,324,380.4373,40
2019-06-21 12:00:00,339,401.45,80
2019-06-21 13:00:00,331,398.7039,40
2019-06-21 14:00:00,333,395.8047,100
2019-06-21 15:00:00,334,417.1641,50
2019-06-21 16:00:00,332,419.1392,50
2019-06-21 17:00:00,322,405.5801,100
2019-06-21 18:00:00,310,394.127,60
2019-06-21 19:00:00,299,382.2583,110
2019-06-21 20:00:00,294,377.8384,50
2019-06-21 21:00:00,283,357.8145,140
2019-06-21 22:00:00,278,353.5342,80
2019-06-21 23:00:00,216,207.6602,160
2019-06-22 00:00:00,199,206.3774,120
2019-06-22 01:00:00,186,194.1316,100
2019-06-22 02:00:00,201,212.2036,230
2019-06-22 03:00:00,199,222.4937,130
2019-06-22 04:00:00,196,224.4857,270
2019-06-22 05:00:00,194,218.4026,110
2019-06-22 06:00:00,265,311.7793,280
2019-06-22 07:00:00,276,305.2958,270
2019-06-22 08:00:00,267,295.6835,260
2019-06-22 09:00:00,266,287.2416,140
2019-06-22 10:00:00,266,299.6895,270
2019-06-22 11:00:00,268,308.3367,120
2019-06-22 12:00:00,269,337.5288,270
2019-06-22 13:00:00,273,356.0745,140
2019-06-22 14:00:00,274,364.4646,260
2019-06-22 15:00:00,276,369.6355,120
2019-06-22 16:00:00,278,364.2256,260
2019-06-22 17:00:00,277,363.873,270
2019-06-22 18:00:00,278,381.4854,140
2019-06-22 19:00:00,279,365.8379,270
2019-06-22 20:00:00,275,360.1001,120
2019-06-22 21:00:00,275,356.604,270
2019-06-22 22:00:00,276,364.2437,140
2019-06-22 23:00:00,217,223.3003,260
2019-06-23 00:00:00,198,197.7026,120
2019-06-23 01:00:00,183,197.5968,270
2019-06-23 02:00:00,194,212.0009,280
2019-06-23 03:00:00,190,211.915,150
2019-06-23 04:00:00,191,204.7161,260
2019-06-23 05:00:00,189,212.1652,120
2019-06-23 06:00:00,267,371.9471,270
2019-06-23 07:00:00,276,363.3691,260
2019-06-23 08:00:00,271,353.9678,150
2019-06-23 09:00:00,265,346.2278,270
2019-06-23 10:00:00,262,350.7957,110
2019-06-23 11:00:00,263,351.5286,260
2019-06-23 12:00:00,265,354.6807,140
2019-06-23 13:00:00,268,354.8647,270
2019-06-23 14:00:00,272,354.5786,120
2019-06-23 15:00:00,272,364.8408,250
2019-06-23 16:00:00,276,371.7061,270
2019-06-23 17:00:00,274,370.0698,140
2019-06-23 18:00:00,272,376.7554,250
2019-06-23 19:00:00,273,385.1353,120
2019-06-23 20:00:00,273,385.6899,230
2019-06-23 21:00:00,272,366.3213,150
2019-06-23 22:00:00,275,376.9307,260
2019-06-23 23:00:00,213,222.4575,120
2019-06-24 00:00:00,199,206.7671,250
2019-06-24 01:00:00,180,198.5625,260
2019-06-24 02:00:00,196,217.647,150
2019-06-24 03:00:00,190,207.8927,250
2019-06-24 04:00:00,190,207.7665,110
2019-06-24 05:00:00,189,199.8527,220
2019-06-24 06:00:00,261,285.6193,180
2019-06-24 07:00:00,271,245.6426,180
2019-06-24 08:00:00,283,277.7548,180
2019-06-24 09:00:00,300,272.046,40
2019-06-24 10:00:00,315,272.2798,90
2019-06-24 11:00:00,329,256.1045,60
2019-06-24 12:00:00,340,256.3477,50
2019-06-24 13:00:00,332,235.666,70
2019-06-24 14:00:00,334,233.0164,80
2019-06-24 15:00:00,333,211.6477,140
2019-06-24 16:00:00,330,217.8655,90
2019-06-24 17:00:00,321,217.908,110
2019-06-24 18:00:00,296,198.2544,70
2019-06-24 19:00:00,278,195.395,20
2019-06-24 20:00:00,278,214.6641,100
2019-06-24 21:00:00,271,208.752,60
2019-06-24 22:00:00,263,201.8989,70
2019-06-24 23:00:00,211,125.1851,40
2019-06-25 00:00:00,201,126.6353,100
2019-06-25 01:00:00,184,111.9399,60
2019-06-25 02:00:00,197,122.5396,30
2019-06-25 03:00:00,192,124.6651,50
2019-06-25 04:00:00,190,120.2843,10
2019-06-25 05:00:00,187,125.591,130
2019-06-25 06:00:00,246,205.4681,80
2019-06-25 07:00:00,260,218.8301,140
2019-06-25 08:00:00,269,207.9708,140
2019-06-25 09:00:00,293,235.9362,60
2019-06-25 10:00:00,319,252.6307,170
2019-06-25 11:00:00,336,285.067,100
2019-06-25 12:00:00,344,309.4027,100
2019-06-25 13:00:00,334,307.9182,240
2019-06-25 14:00:00,335,311.0452,150
2019-06-25 15:00:00,341,295.7393,120
2019-06-25 16:00:00,335,320.011,270
2019-06-25 17:00:00,325,315.2234,140
2019-06-25 18:00:00,303,310.5215,260
2019-06-25 19:00:00,287,273.7466,120
2019-06-25 20:00:00,291,262.4155,270
2019-06-25 21:00:00,283,255.2617,150
2019-06-25 22:00:00,277,245.4175,120
2019-06-25 23:00:00,222,152.0366,260
2019-06-26 00:00:00,210,153.8828,140
2019-06-26 01:00:00,193,138.1687,150
2019-06-26 02:00:00,203,154.4574,120
2019-06-26 03:00:00,201,151.3973,150
2019-06-26 04:00:00,198,157.229,260
2019-06-26 05:00:00,195,149.2194,120
2019-06-26 06:00:00,262,250.2103,140
2019-06-26 07:00:00,272,253.9094,270
2019-06-26 08:00:00,281,242.2493,130
2019-06-26 09:00:00,291,233.0758,260
2019-06-26 10:00:00,303,253.6931,140
2019-06-26 11:00:00,323,287.1211,260
2019-06-26 12:00:00,339,326.6743,120
2019-06-26 13:00:00,330,323.9502,270
2019-06-26 14:00:00,344,344.4807,150
2019-06-26 15:00:00,332,308.844,120
2019-06-26 16:00:00,324,282.3679,260
2019-06-26 17:00:00,314,273.8467,150
2019-06-26 18:00:00,299,260.0659,270
2019-06-26 19:00:00,285,282.6714,120
2019-06-26 20:00:00,279,286.6665,270
2019-06-26 21:00:00,271,271.0103,150
2019-06-26 22:00:00,261,278.1362,260
2019-06-26 23:00:00,210,153.728,120
2019-06-27 00:00:00,197,153.627,280
2019-06-27 01:00:00,183,137.94,260
2019-06-27 02:00:00,196,150.531,140
2019-06-27 03:00:00,191,147.5148,270
2019-06-27 04:00:00,191,150.3507,120
2019-06-27 05:00:00,189,156.3,270
2019-06-27 06:00:00,254,302.686,260
2019-06-27 07:00:00,267,300.4761,240
2019-06-27 08:00:00,272,286.9575,280
2019-06-27 09:00:00,291,298.653,150
2019-06-27 10:00:00,307,316.0594,250
2019-06-27 11:00:00,331,357.9243,120
2019-06-27 12:00:00,337,361.9824,260
2019-06-27 13:00:00,328,342.6746,150
2019-06-27 14:00:00,327,336.9556,270
2019-06-27 15:00:00,323,325.4048,110
2019-06-27 16:00:00,315,306.374,260
2019-06-27 17:00:00,309,311.7261,140
2019-06-27 18:00:00,293,307.4194,270
2019-06-27 19:00:00,275,221.7705,120
2019-06-27 20:00:00,273,227.7314,260
2019-06-27 21:00:00,268,234.7676,260
2019-06-27 22:00:00,256,220.7231,130
2019-06-27 23:00:00,215,152.2476,270
2019-06-28 00:00:00,202,143.5225,110
2019-06-28 01:00:00,183,136.5882,270
2019-06-28 02:00:00,194,146.5145,130
2019-06-28 03:00:00,191,149.141,260
2019-06-28 04:00:00,189,148.4957,260
2019-06-28 05:00:00,190,149.1631,120
2019-06-28 06:00:00,249,255.6356,260
2019-06-28 07:00:00,262,269.2827,250
2019-06-28 08:00:00,273,257.6481,280
2019-06-28 09:00:00,289,269.167,140
2019-06-28 10:00:00,303,285.0204,260
2019-06-28 11:00:00,320,313.2627,100
2019-06-28 12:00:00,331,333.3123,140
2019-06-28 13:00:00,327,332.6355,220
2019-06-28 14:00:00,322,309.1333,90
2019-06-28 15:00:00,324,308.1406,130
2019-06-28 16:00:00,318,306.6877,120
2019-06-28 17:00:00,308,306.8225,0
2019-06-28 18:00:00,294,309.2827,70
2019-06-28 19:00:00,286,304.0767,30
2019-06-28 20:00:00,282,302.1646,50
2019-06-28 21:00:00,266,273.1357,40
2019-06-28 22:00:00,264,301.3403,40
2019-06-28 23:00:00,208,154.1484,30
2019-06-29 00:00:00,198,132.729,30
2019-06-29 01:00:00,184,148.8306,50
2019-06-29 02:00:00,196,124.4588,20
2019-06-29 03:00:00,197,136.582,80
2019-06-29 04:00:00,193,135.9267,0
2019-06-29 05:00:00,193,137.5075,0
2019-06-29 06:00:00,256,238.4901,80
2019-06-29 07:00:00,264,239.6523,80
2019-06-29 08:00:00,265,245.5183,30
2019-06-29 09:00:00,264,259.9985,60
2019-06-29 10:00:00,267,276.3014,60
2019-06-29 11:00:00,267,278.4635,0
2019-06-29 12:00:00,274,278.46,70
2019-06-29 13:00:00,270,269.5134,40
2019-06-29 14:00:00,273,263.241,30
2019-06-29 15:00:00,272,278.7778,70
2019-06-29 16:00:00,269,267.7698,70
2019-06-29 17:00:00,270,291.1509,30
2019-06-29 18:00:00,266,309.8682,80
2019-06-29 19:00:00,267,302.1592,80
2019-06-29 20:00:00,267,282.8354,40
2019-06-29 21:00:00,269,289.0508,40
2019-06-29 22:00:00,266,277.5283,120
2019-06-29 23:00:00,212,158.4536,50
2019-06-30 00:00:00,201,147.3447,90
2019-06-30 01:00:00,180,124.466,90
2019-06-30 02:00:00,195,134.8754,30
2019-06-30 03:00:00,191,123.5864,80
2019-06-30 04:00:00,191,137.525,60
2019-06-30 05:00:00,193,132.2388,90
2019-06-30 06:00:00,253,219.191,90
2019-06-30 07:00:00,266,229.8608,80
2019-06-30 08:00:00,263,217.7587,140
2019-06-30 09:00:00,257,214.9314,80
2019-06-30 10:00:00,260,219.2694,110
2019-06-30 11:00:00,257,213.8341,120
2019-06-30 12:00:00,264,239.5431,40
2019-06-30 13:00:00,265,232.467,60
2019-06-30 14:00:00,267,232.8208,70
2019-06-30 15:00:00,271,256.4729,130
2019-06-30 16:00:00,267,264.2034,40
2019-06-30 17:00:00,268,265.9988,140
2019-06-30 18:00:00,265,254.3564,80
2019-06-30 19:00:00,263,262.8889,50
2019-06-30 20:00:00,260,264.7952,140
2019-06-30 21:00:00,260,251.3789,120
2019-06-30 22:00:00,256,254.3838,100
2019-06-30 23:00:00,206,141.7422,220
2019-07-01 00:00:00,191,140.2603,120
2019-07-01 01:00:00,176,133.5821,90
2019-07-01 02:00:00,189,144.8878,120
2019-07-01 03:00:00,187,132.1172,190
2019-07-01 04:00:00,184,136.7622,100
2019-07-01 05:00:00,186,138.1329,90
2019-07-01 06:00:00,249,249.0267,80
2019-07-01 07:00:00,263,245.1458,130
2019-07-01 08:00:00,271,237.4888,180
2019-07-01 09:00:00,296,244.8787,90
2019-07-01 10:00:00,313,276.5323,230
2019-07-01 11:00:00,329,302.9147,120
2019-07-01 12:00:00,334,316.3105,130
2019-07-01 13:00:00,329,301.8625,270
2019-07-01 14:00:00,331,316.4111,120
2019-07-01 15:00:00,332,310.0662,140
2019-07-01 16:00:00,333,309.1055,130
2019-07-01 17:00:00,330,308.292,250
2019-07-01 18:00:00,307,293.5811,140
2019-07-01 19:00:00,292,297.0244,120
2019-07-01 20:00:00,290,299.8525,270
2019-07-01 21:00:00,282,284.6279,140
2019-07-01 22:00:00,275,282.1787,130
2019-07-01 23:00:00,219,174.481,260
2019-07-02 00:00:00,203,167.8833,140
2019-07-02 01:00:00,187,144.6585,120
2019-07-02 02:00:00,199,171.456,260
